,Unnamed: 0,tweet_id,text,favorite_count,retweet_count,created_at,geo,coordinates,place,lang,username,description,location,following,followers,totaltweets,retweetcount,hashtags,apple,positive,126415614616154112
8301,,,,,,,,,,,,,,,,,,,microsoft,irrelevant,1.27E+17
8302,,,,,,,,,,,,,,,,,,,microsoft,irrelevant,1.27E+17
8303,,,,,,,,,,,,,,,,,,,microsoft,irrelevant,1.27E+17
8304,,,,,,,,,,,,,,,,,,,microsoft,irrelevant,1.27E+17
8305,,,,,,,,,,,,,,,,,,,microsoft,irrelevant,1.27E+17
8306,,,,,,,,,,,,,,,,,,,microsoft,irrelevant,1.27E+17
8307,,,,,,,,,,,,,,,,,,,microsoft,irrelevant,1.27E+17
8308,,,,,,,,,,,,,,,,,,,microsoft,irrelevant,1.27E+17
8309,,,,,,,,,,,,,,,,,,,microsoft,irrelevant,1.27E+17
8310,,,,,,,,,,,,,,,,,,,microsoft,irrelevant,1.27E+17
8311,,,,,,,,,,,,,,,,,,,microsoft,irrelevant,1.27E+17
8312,,,,,,,,,,,,,,,,,,,microsoft,irrelevant,1.27E+17
8313,,,,,,,,,,,,,,,,,,,microsoft,irrelevant,1.27E+17
8314,,,,,,,,,,,,,,,,,,,microsoft,irrelevant,1.27E+17
8315,,,,,,,,,,,,,,,,,,,microsoft,irrelevant,1.27E+17
8316,,,,,,,,,,,,,,,,,,,microsoft,irrelevant,1.27E+17
8317,,,,,,,,,,,,,,,,,,,microsoft,irrelevant,1.27E+17
8318,,,,,,,,,,,,,,,,,,,microsoft,irrelevant,1.27E+17
8319,,,,,,,,,,,,,,,,,,,microsoft,irrelevant,1.27E+17
8320,,,,,,,,,,,,,,,,,,,microsoft,irrelevant,1.27E+17
8321,,,,,,,,,,,,,,,,,,,microsoft,irrelevant,1.27E+17
8322,,,,,,,,,,,,,,,,,,,microsoft,irrelevant,1.27E+17
8323,,,,,,,,,,,,,,,,,,,microsoft,irrelevant,1.27E+17
8324,,,,,,,,,,,,,,,,,,,microsoft,irrelevant,1.27E+17
8325,,,,,,,,,,,,,,,,,,,microsoft,irrelevant,1.27E+17
8326,,,,,,,,,,,,,,,,,,,microsoft,irrelevant,1.27E+17
8327,,,,,,,,,,,,,,,,,,,microsoft,irrelevant,1.27E+17
8328,,,,,,,,,,,,,,,,,,,microsoft,irrelevant,1.27E+17
8329,,,,,,,,,,,,,,,,,,,microsoft,irrelevant,1.27E+17
8330,,,,,,,,,,,,,,,,,,,microsoft,irrelevant,1.27E+17
8331,,,,,,,,,,,,,,,,,,,microsoft,irrelevant,1.27E+17
8332,,,,,,,,,,,,,,,,,,,microsoft,irrelevant,1.27E+17
8333,,,,,,,,,,,,,,,,,,,microsoft,irrelevant,1.27E+17
8334,,,,,,,,,,,,,,,,,,,microsoft,irrelevant,1.27E+17
8335,,,,,,,,,,,,,,,,,,,microsoft,irrelevant,1.27E+17
8336,,,,,,,,,,,,,,,,,,,microsoft,irrelevant,1.27E+17
8337,,,,,,,,,,,,,,,,,,,microsoft,irrelevant,1.27E+17
8338,,,,,,,,,,,,,,,,,,,microsoft,irrelevant,1.27E+17
8339,,,,,,,,,,,,,,,,,,,microsoft,irrelevant,1.27E+17
8340,,,,,,,,,,,,,,,,,,,microsoft,irrelevant,1.27E+17
8341,,,,,,,,,,,,,,,,,,,microsoft,irrelevant,1.27E+17
8342,,,,,,,,,,,,,,,,,,,microsoft,irrelevant,1.27E+17
8343,,,,,,,,,,,,,,,,,,,microsoft,irrelevant,1.27E+17
8344,,,,,,,,,,,,,,,,,,,microsoft,irrelevant,1.27E+17
8345,,,,,,,,,,,,,,,,,,,microsoft,irrelevant,1.27E+17
8346,,,,,,,,,,,,,,,,,,,microsoft,irrelevant,1.27E+17
8347,,,,,,,,,,,,,,,,,,,microsoft,irrelevant,1.27E+17
8348,,,,,,,,,,,,,,,,,,,microsoft,irrelevant,1.27E+17
8349,,,,,,,,,,,,,,,,,,,microsoft,irrelevant,1.27E+17
8350,,,,,,,,,,,,,,,,,,,microsoft,irrelevant,1.27E+17
8351,,,,,,,,,,,,,,,,,,,microsoft,irrelevant,1.27E+17
8352,,,,,,,,,,,,,,,,,,,microsoft,irrelevant,1.27E+17
8353,,,,,,,,,,,,,,,,,,,microsoft,irrelevant,1.27E+17
8354,,,,,,,,,,,,,,,,,,,microsoft,irrelevant,1.27E+17
8355,,,,,,,,,,,,,,,,,,,microsoft,irrelevant,1.27E+17
8356,,,,,,,,,,,,,,,,,,,microsoft,irrelevant,1.27E+17
8357,,,,,,,,,,,,,,,,,,,microsoft,irrelevant,1.27E+17
8358,,,,,,,,,,,,,,,,,,,microsoft,irrelevant,1.27E+17
8359,,,,,,,,,,,,,,,,,,,microsoft,irrelevant,1.27E+17
8360,,,,,,,,,,,,,,,,,,,microsoft,irrelevant,1.27E+17
8361,,,,,,,,,,,,,,,,,,,microsoft,irrelevant,1.27E+17
8362,,,,,,,,,,,,,,,,,,,microsoft,irrelevant,1.27E+17
8363,,,,,,,,,,,,,,,,,,,microsoft,irrelevant,1.27E+17
8364,,,,,,,,,,,,,,,,,,,microsoft,irrelevant,1.27E+17
8365,,,,,,,,,,,,,,,,,,,microsoft,irrelevant,1.27E+17
8366,,,,,,,,,,,,,,,,,,,microsoft,irrelevant,1.27E+17
8367,,,,,,,,,,,,,,,,,,,microsoft,irrelevant,1.27E+17
8368,,,,,,,,,,,,,,,,,,,microsoft,irrelevant,1.27E+17
8369,,,,,,,,,,,,,,,,,,,microsoft,irrelevant,1.27E+17
8370,,,,,,,,,,,,,,,,,,,microsoft,irrelevant,1.27E+17
8371,,,,,,,,,,,,,,,,,,,microsoft,irrelevant,1.27E+17
8372,,,,,,,,,,,,,,,,,,,microsoft,irrelevant,1.27E+17
8373,,,,,,,,,,,,,,,,,,,microsoft,irrelevant,1.27E+17
8374,,,,,,,,,,,,,,,,,,,microsoft,irrelevant,1.27E+17
8375,,,,,,,,,,,,,,,,,,,microsoft,irrelevant,1.27E+17
8376,,,,,,,,,,,,,,,,,,,microsoft,irrelevant,1.27E+17
8377,,,,,,,,,,,,,,,,,,,microsoft,irrelevant,1.27E+17
8378,,,,,,,,,,,,,,,,,,,microsoft,irrelevant,1.27E+17
8379,,,,,,,,,,,,,,,,,,,microsoft,irrelevant,1.27E+17
8380,,,,,,,,,,,,,,,,,,,microsoft,irrelevant,1.27E+17
8381,,,,,,,,,,,,,,,,,,,microsoft,irrelevant,1.27E+17
8382,,,,,,,,,,,,,,,,,,,microsoft,irrelevant,1.27E+17
8383,,,,,,,,,,,,,,,,,,,microsoft,irrelevant,1.27E+17
8384,,,,,,,,,,,,,,,,,,,microsoft,irrelevant,1.27E+17
8385,,,,,,,,,,,,,,,,,,,microsoft,irrelevant,1.27E+17
8386,,,,,,,,,,,,,,,,,,,microsoft,irrelevant,1.27E+17
8387,,,,,,,,,,,,,,,,,,,microsoft,irrelevant,1.27E+17
8388,,,,,,,,,,,,,,,,,,,microsoft,irrelevant,1.27E+17
8389,,,,,,,,,,,,,,,,,,,microsoft,irrelevant,1.27E+17
8390,,,,,,,,,,,,,,,,,,,microsoft,irrelevant,1.27E+17
8391,,,,,,,,,,,,,,,,,,,microsoft,irrelevant,1.27E+17
8392,,,,,,,,,,,,,,,,,,,microsoft,irrelevant,1.27E+17
8393,,,,,,,,,,,,,,,,,,,microsoft,irrelevant,1.27E+17
8394,,,,,,,,,,,,,,,,,,,microsoft,irrelevant,1.27E+17
8395,,,,,,,,,,,,,,,,,,,microsoft,irrelevant,1.27E+17
8396,,,,,,,,,,,,,,,,,,,microsoft,irrelevant,1.27E+17
8397,,,,,,,,,,,,,,,,,,,microsoft,irrelevant,1.27E+17
8398,,,,,,,,,,,,,,,,,,,microsoft,irrelevant,1.27E+17
8399,,,,,,,,,,,,,,,,,,,microsoft,irrelevant,1.27E+17
8400,,,,,,,,,,,,,,,,,,,microsoft,irrelevant,1.27E+17
8401,,,,,,,,,,,,,,,,,,,microsoft,irrelevant,1.27E+17
8402,,,,,,,,,,,,,,,,,,,microsoft,irrelevant,1.27E+17
8403,,,,,,,,,,,,,,,,,,,microsoft,irrelevant,1.27E+17
8404,,,,,,,,,,,,,,,,,,,microsoft,irrelevant,1.27E+17
8405,,,,,,,,,,,,,,,,,,,microsoft,irrelevant,1.27E+17
8406,,,,,,,,,,,,,,,,,,,microsoft,irrelevant,1.27E+17
8407,,,,,,,,,,,,,,,,,,,microsoft,irrelevant,1.27E+17
8408,,,,,,,,,,,,,,,,,,,microsoft,irrelevant,1.27E+17
8409,,,,,,,,,,,,,,,,,,,microsoft,irrelevant,1.27E+17
8410,,,,,,,,,,,,,,,,,,,microsoft,irrelevant,1.27E+17
8411,,,,,,,,,,,,,,,,,,,microsoft,irrelevant,1.27E+17
8412,,,,,,,,,,,,,,,,,,,microsoft,irrelevant,1.27E+17
8413,,,,,,,,,,,,,,,,,,,microsoft,irrelevant,1.27E+17
8414,,,,,,,,,,,,,,,,,,,microsoft,irrelevant,1.27E+17
8415,,,,,,,,,,,,,,,,,,,microsoft,irrelevant,1.27E+17
8416,,,,,,,,,,,,,,,,,,,microsoft,irrelevant,1.27E+17
8417,,,,,,,,,,,,,,,,,,,microsoft,irrelevant,1.27E+17
8418,,,,,,,,,,,,,,,,,,,microsoft,irrelevant,1.27E+17
8419,,,,,,,,,,,,,,,,,,,microsoft,irrelevant,1.27E+17
8420,,,,,,,,,,,,,,,,,,,microsoft,irrelevant,1.27E+17
8421,,,,,,,,,,,,,,,,,,,microsoft,irrelevant,1.27E+17
8422,,,,,,,,,,,,,,,,,,,microsoft,irrelevant,1.27E+17
8423,,,,,,,,,,,,,,,,,,,microsoft,irrelevant,1.27E+17
8424,,,,,,,,,,,,,,,,,,,microsoft,irrelevant,1.27E+17
8425,,,,,,,,,,,,,,,,,,,microsoft,irrelevant,1.27E+17
8426,,,,,,,,,,,,,,,,,,,microsoft,irrelevant,1.27E+17
8427,,,,,,,,,,,,,,,,,,,microsoft,irrelevant,1.27E+17
8428,,,,,,,,,,,,,,,,,,,microsoft,irrelevant,1.27E+17
8429,,,,,,,,,,,,,,,,,,,microsoft,irrelevant,1.27E+17
8430,,,,,,,,,,,,,,,,,,,microsoft,irrelevant,1.27E+17
8431,,,,,,,,,,,,,,,,,,,microsoft,irrelevant,1.27E+17
8432,,,,,,,,,,,,,,,,,,,microsoft,irrelevant,1.27E+17
8433,,,,,,,,,,,,,,,,,,,microsoft,irrelevant,1.27E+17
8434,,,,,,,,,,,,,,,,,,,microsoft,irrelevant,1.27E+17
8435,,,,,,,,,,,,,,,,,,,microsoft,irrelevant,1.27E+17
8436,,,,,,,,,,,,,,,,,,,microsoft,irrelevant,1.27E+17
8437,,,,,,,,,,,,,,,,,,,microsoft,irrelevant,1.27E+17
8438,,,,,,,,,,,,,,,,,,,microsoft,irrelevant,1.27E+17
8439,,,,,,,,,,,,,,,,,,,microsoft,irrelevant,1.27E+17
8440,,,,,,,,,,,,,,,,,,,microsoft,irrelevant,1.27E+17
8441,,,,,,,,,,,,,,,,,,,microsoft,irrelevant,1.27E+17
8442,,,,,,,,,,,,,,,,,,,microsoft,irrelevant,1.27E+17
8443,,,,,,,,,,,,,,,,,,,microsoft,irrelevant,1.27E+17
8444,,,,,,,,,,,,,,,,,,,microsoft,irrelevant,1.27E+17
8445,,,,,,,,,,,,,,,,,,,microsoft,irrelevant,1.27E+17
8446,,,,,,,,,,,,,,,,,,,microsoft,irrelevant,1.27E+17
8447,,,,,,,,,,,,,,,,,,,microsoft,irrelevant,1.27E+17
8448,,,,,,,,,,,,,,,,,,,microsoft,irrelevant,1.27E+17
8449,,,,,,,,,,,,,,,,,,,microsoft,irrelevant,1.27E+17
8450,,,,,,,,,,,,,,,,,,,microsoft,irrelevant,1.27E+17
8451,,,,,,,,,,,,,,,,,,,microsoft,irrelevant,1.27E+17
8452,,,,,,,,,,,,,,,,,,,microsoft,irrelevant,1.27E+17
8453,,,,,,,,,,,,,,,,,,,microsoft,irrelevant,1.27E+17
8454,,,,,,,,,,,,,,,,,,,microsoft,irrelevant,1.27E+17
8455,,,,,,,,,,,,,,,,,,,microsoft,irrelevant,1.27E+17
8456,,,,,,,,,,,,,,,,,,,microsoft,irrelevant,1.27E+17
8457,,,,,,,,,,,,,,,,,,,microsoft,irrelevant,1.27E+17
8458,,,,,,,,,,,,,,,,,,,microsoft,irrelevant,1.27E+17
8459,,,,,,,,,,,,,,,,,,,microsoft,irrelevant,1.27E+17
8460,,,,,,,,,,,,,,,,,,,microsoft,irrelevant,1.27E+17
8461,,,,,,,,,,,,,,,,,,,microsoft,irrelevant,1.27E+17
8462,,,,,,,,,,,,,,,,,,,microsoft,irrelevant,1.27E+17
8463,,,,,,,,,,,,,,,,,,,microsoft,irrelevant,1.27E+17
8464,,,,,,,,,,,,,,,,,,,microsoft,irrelevant,1.27E+17
8465,,,,,,,,,,,,,,,,,,,microsoft,irrelevant,1.27E+17
8466,,,,,,,,,,,,,,,,,,,microsoft,irrelevant,1.27E+17
8467,,,,,,,,,,,,,,,,,,,microsoft,irrelevant,1.27E+17
8468,,,,,,,,,,,,,,,,,,,microsoft,irrelevant,1.27E+17
8469,,,,,,,,,,,,,,,,,,,microsoft,irrelevant,1.27E+17
8470,,,,,,,,,,,,,,,,,,,microsoft,irrelevant,1.27E+17
8471,,,,,,,,,,,,,,,,,,,microsoft,irrelevant,1.27E+17
8472,,,,,,,,,,,,,,,,,,,microsoft,irrelevant,1.27E+17
8473,,,,,,,,,,,,,,,,,,,microsoft,irrelevant,1.27E+17
8474,,,,,,,,,,,,,,,,,,,microsoft,irrelevant,1.27E+17
8475,,,,,,,,,,,,,,,,,,,microsoft,irrelevant,1.27E+17
8476,,,,,,,,,,,,,,,,,,,microsoft,irrelevant,1.27E+17
8477,,,,,,,,,,,,,,,,,,,microsoft,irrelevant,1.27E+17
8478,,,,,,,,,,,,,,,,,,,microsoft,irrelevant,1.27E+17
8479,,,,,,,,,,,,,,,,,,,microsoft,irrelevant,1.27E+17
8480,,,,,,,,,,,,,,,,,,,microsoft,irrelevant,1.27E+17
8481,,,,,,,,,,,,,,,,,,,microsoft,irrelevant,1.27E+17
8482,,,,,,,,,,,,,,,,,,,microsoft,irrelevant,1.27E+17
8483,,,,,,,,,,,,,,,,,,,microsoft,irrelevant,1.27E+17
8484,,,,,,,,,,,,,,,,,,,microsoft,irrelevant,1.27E+17
8485,,,,,,,,,,,,,,,,,,,microsoft,irrelevant,1.27E+17
8486,,,,,,,,,,,,,,,,,,,microsoft,irrelevant,1.27E+17
8487,,,,,,,,,,,,,,,,,,,microsoft,irrelevant,1.27E+17
8488,,,,,,,,,,,,,,,,,,,microsoft,irrelevant,1.27E+17
8489,,,,,,,,,,,,,,,,,,,microsoft,irrelevant,1.27E+17
8490,,,,,,,,,,,,,,,,,,,microsoft,irrelevant,1.27E+17
8491,,,,,,,,,,,,,,,,,,,microsoft,irrelevant,1.27E+17
8492,,,,,,,,,,,,,,,,,,,microsoft,irrelevant,1.27E+17
8493,,,,,,,,,,,,,,,,,,,microsoft,irrelevant,1.27E+17
8494,,,,,,,,,,,,,,,,,,,microsoft,irrelevant,1.27E+17
8495,,,,,,,,,,,,,,,,,,,microsoft,irrelevant,1.27E+17
8496,,,,,,,,,,,,,,,,,,,microsoft,irrelevant,1.27E+17
8497,,,,,,,,,,,,,,,,,,,microsoft,irrelevant,1.27E+17
8498,,,,,,,,,,,,,,,,,,,microsoft,irrelevant,1.27E+17
8499,,,,,,,,,,,,,,,,,,,microsoft,irrelevant,1.27E+17
8500,,,,,,,,,,,,,,,,,,,microsoft,irrelevant,1.27E+17
8501,,,,,,,,,,,,,,,,,,,microsoft,irrelevant,1.27E+17
8502,,,,,,,,,,,,,,,,,,,microsoft,irrelevant,1.27E+17
8503,,,,,,,,,,,,,,,,,,,microsoft,irrelevant,1.27E+17
8504,,,,,,,,,,,,,,,,,,,microsoft,irrelevant,1.27E+17
8505,,,,,,,,,,,,,,,,,,,microsoft,irrelevant,1.27E+17
8506,,,,,,,,,,,,,,,,,,,microsoft,irrelevant,1.27E+17
8507,,,,,,,,,,,,,,,,,,,microsoft,irrelevant,1.27E+17
8508,,,,,,,,,,,,,,,,,,,microsoft,irrelevant,1.27E+17
8509,,,,,,,,,,,,,,,,,,,microsoft,irrelevant,1.27E+17
8510,,,,,,,,,,,,,,,,,,,microsoft,irrelevant,1.27E+17
8511,,,,,,,,,,,,,,,,,,,microsoft,irrelevant,1.27E+17
8512,,,,,,,,,,,,,,,,,,,microsoft,irrelevant,1.27E+17
8513,,,,,,,,,,,,,,,,,,,microsoft,irrelevant,1.27E+17
8514,,,,,,,,,,,,,,,,,,,microsoft,irrelevant,1.27E+17
8515,,,,,,,,,,,,,,,,,,,microsoft,irrelevant,1.27E+17
8516,,,,,,,,,,,,,,,,,,,microsoft,irrelevant,1.27E+17
8517,,,,,,,,,,,,,,,,,,,microsoft,irrelevant,1.27E+17
8518,,,,,,,,,,,,,,,,,,,microsoft,irrelevant,1.27E+17
8519,,,,,,,,,,,,,,,,,,,microsoft,irrelevant,1.27E+17
8520,,,,,,,,,,,,,,,,,,,microsoft,irrelevant,1.27E+17
8521,,,,,,,,,,,,,,,,,,,microsoft,irrelevant,1.27E+17
8522,,,,,,,,,,,,,,,,,,,microsoft,irrelevant,1.27E+17
8523,,,,,,,,,,,,,,,,,,,microsoft,irrelevant,1.27E+17
8524,,,,,,,,,,,,,,,,,,,microsoft,irrelevant,1.27E+17
8525,,,,,,,,,,,,,,,,,,,microsoft,irrelevant,1.27E+17
8526,,,,,,,,,,,,,,,,,,,microsoft,irrelevant,1.27E+17
8527,,,,,,,,,,,,,,,,,,,microsoft,irrelevant,1.27E+17
8528,,,,,,,,,,,,,,,,,,,microsoft,irrelevant,1.27E+17
8529,,,,,,,,,,,,,,,,,,,microsoft,irrelevant,1.27E+17
8530,,,,,,,,,,,,,,,,,,,microsoft,irrelevant,1.27E+17
8531,,,,,,,,,,,,,,,,,,,microsoft,irrelevant,1.27E+17
8532,,,,,,,,,,,,,,,,,,,microsoft,irrelevant,1.27E+17
8533,,,,,,,,,,,,,,,,,,,microsoft,irrelevant,1.27E+17
8534,,,,,,,,,,,,,,,,,,,microsoft,irrelevant,1.27E+17
8535,,,,,,,,,,,,,,,,,,,microsoft,irrelevant,1.27E+17
8536,,,,,,,,,,,,,,,,,,,microsoft,irrelevant,1.27E+17
8537,,,,,,,,,,,,,,,,,,,microsoft,irrelevant,1.27E+17
8538,,,,,,,,,,,,,,,,,,,microsoft,irrelevant,1.27E+17
8539,,,,,,,,,,,,,,,,,,,microsoft,irrelevant,1.27E+17
8540,,,,,,,,,,,,,,,,,,,microsoft,irrelevant,1.27E+17
8541,,,,,,,,,,,,,,,,,,,microsoft,irrelevant,1.27E+17
8542,,,,,,,,,,,,,,,,,,,microsoft,irrelevant,1.27E+17
8543,,,,,,,,,,,,,,,,,,,microsoft,irrelevant,1.27E+17
8544,,,,,,,,,,,,,,,,,,,microsoft,irrelevant,1.27E+17
8545,,,,,,,,,,,,,,,,,,,microsoft,irrelevant,1.27E+17
8546,,,,,,,,,,,,,,,,,,,microsoft,irrelevant,1.27E+17
8547,,,,,,,,,,,,,,,,,,,microsoft,irrelevant,1.27E+17
8548,,,,,,,,,,,,,,,,,,,microsoft,irrelevant,1.27E+17
8549,,,,,,,,,,,,,,,,,,,microsoft,irrelevant,1.27E+17
8550,,,,,,,,,,,,,,,,,,,microsoft,irrelevant,1.27E+17
8551,,,,,,,,,,,,,,,,,,,microsoft,irrelevant,1.27E+17
8552,,,,,,,,,,,,,,,,,,,microsoft,irrelevant,1.27E+17
8553,,,,,,,,,,,,,,,,,,,microsoft,irrelevant,1.27E+17
8554,,,,,,,,,,,,,,,,,,,microsoft,irrelevant,1.27E+17
8555,,,,,,,,,,,,,,,,,,,microsoft,irrelevant,1.27E+17
8556,,,,,,,,,,,,,,,,,,,microsoft,irrelevant,1.27E+17
8557,,,,,,,,,,,,,,,,,,,microsoft,irrelevant,1.27E+17
8558,,,,,,,,,,,,,,,,,,,microsoft,irrelevant,1.27E+17
8559,,,,,,,,,,,,,,,,,,,microsoft,irrelevant,1.27E+17
8560,,,,,,,,,,,,,,,,,,,microsoft,irrelevant,1.27E+17
8561,,,,,,,,,,,,,,,,,,,microsoft,irrelevant,1.27E+17
8562,,,,,,,,,,,,,,,,,,,microsoft,irrelevant,1.27E+17
8563,,,,,,,,,,,,,,,,,,,microsoft,irrelevant,1.27E+17
8564,,,,,,,,,,,,,,,,,,,microsoft,irrelevant,1.27E+17
8565,,,,,,,,,,,,,,,,,,,microsoft,irrelevant,1.27E+17
8566,,,,,,,,,,,,,,,,,,,microsoft,irrelevant,1.27E+17
8567,,,,,,,,,,,,,,,,,,,microsoft,irrelevant,1.27E+17
8568,,,,,,,,,,,,,,,,,,,microsoft,irrelevant,1.27E+17
8569,,,,,,,,,,,,,,,,,,,microsoft,irrelevant,1.27E+17
8570,,,,,,,,,,,,,,,,,,,microsoft,irrelevant,1.27E+17
8571,,,,,,,,,,,,,,,,,,,microsoft,irrelevant,1.27E+17
8572,,,,,,,,,,,,,,,,,,,microsoft,irrelevant,1.27E+17
8573,,,,,,,,,,,,,,,,,,,microsoft,irrelevant,1.27E+17
8574,,,,,,,,,,,,,,,,,,,microsoft,irrelevant,1.27E+17
8575,,,,,,,,,,,,,,,,,,,microsoft,irrelevant,1.27E+17
8576,,,,,,,,,,,,,,,,,,,microsoft,irrelevant,1.27E+17
8577,,,,,,,,,,,,,,,,,,,microsoft,irrelevant,1.27E+17
8578,,,,,,,,,,,,,,,,,,,microsoft,irrelevant,1.27E+17
8579,,,,,,,,,,,,,,,,,,,microsoft,irrelevant,1.27E+17
8580,,,,,,,,,,,,,,,,,,,microsoft,irrelevant,1.27E+17
8581,,,,,,,,,,,,,,,,,,,microsoft,irrelevant,1.27E+17
8582,,,,,,,,,,,,,,,,,,,microsoft,irrelevant,1.27E+17
8583,,,,,,,,,,,,,,,,,,,microsoft,irrelevant,1.27E+17
8584,,,,,,,,,,,,,,,,,,,microsoft,irrelevant,1.27E+17
8585,,,,,,,,,,,,,,,,,,,microsoft,irrelevant,1.27E+17
8586,,,,,,,,,,,,,,,,,,,microsoft,irrelevant,1.27E+17
8587,,,,,,,,,,,,,,,,,,,microsoft,irrelevant,1.27E+17
8588,,,,,,,,,,,,,,,,,,,microsoft,irrelevant,1.27E+17
8589,,,,,,,,,,,,,,,,,,,microsoft,irrelevant,1.27E+17
8590,,,,,,,,,,,,,,,,,,,microsoft,irrelevant,1.27E+17
8591,,,,,,,,,,,,,,,,,,,microsoft,irrelevant,1.27E+17
8592,,,,,,,,,,,,,,,,,,,microsoft,irrelevant,1.27E+17
8593,,,,,,,,,,,,,,,,,,,microsoft,irrelevant,1.27E+17
8594,,,,,,,,,,,,,,,,,,,microsoft,irrelevant,1.27E+17
8595,,,,,,,,,,,,,,,,,,,microsoft,irrelevant,1.27E+17
8596,,,,,,,,,,,,,,,,,,,microsoft,irrelevant,1.27E+17
8597,,,,,,,,,,,,,,,,,,,microsoft,irrelevant,1.27E+17
8598,,,,,,,,,,,,,,,,,,,microsoft,irrelevant,1.27E+17
8599,,,,,,,,,,,,,,,,,,,microsoft,irrelevant,1.27E+17
8600,,,,,,,,,,,,,,,,,,,microsoft,irrelevant,1.27E+17
8601,,,,,,,,,,,,,,,,,,,microsoft,irrelevant,1.27E+17
8602,,,,,,,,,,,,,,,,,,,microsoft,irrelevant,1.27E+17
8603,,,,,,,,,,,,,,,,,,,microsoft,irrelevant,1.27E+17
8604,,,,,,,,,,,,,,,,,,,microsoft,irrelevant,1.27E+17
8605,,,,,,,,,,,,,,,,,,,microsoft,irrelevant,1.27E+17
8606,,,,,,,,,,,,,,,,,,,microsoft,irrelevant,1.27E+17
8607,,,,,,,,,,,,,,,,,,,microsoft,irrelevant,1.27E+17
8608,,,,,,,,,,,,,,,,,,,microsoft,irrelevant,1.27E+17
8609,,,,,,,,,,,,,,,,,,,microsoft,irrelevant,1.27E+17
8610,,,,,,,,,,,,,,,,,,,microsoft,irrelevant,1.27E+17
8611,,,,,,,,,,,,,,,,,,,microsoft,irrelevant,1.27E+17
8612,,,,,,,,,,,,,,,,,,,microsoft,irrelevant,1.27E+17
8613,,,,,,,,,,,,,,,,,,,microsoft,irrelevant,1.27E+17
8614,,,,,,,,,,,,,,,,,,,microsoft,irrelevant,1.27E+17
8615,,,,,,,,,,,,,,,,,,,microsoft,irrelevant,1.27E+17
8616,,,,,,,,,,,,,,,,,,,microsoft,irrelevant,1.27E+17
8617,,,,,,,,,,,,,,,,,,,microsoft,irrelevant,1.27E+17
8618,,,,,,,,,,,,,,,,,,,microsoft,irrelevant,1.27E+17
8619,,,,,,,,,,,,,,,,,,,microsoft,irrelevant,1.27E+17
8620,,,,,,,,,,,,,,,,,,,microsoft,irrelevant,1.27E+17
8621,,,,,,,,,,,,,,,,,,,microsoft,irrelevant,1.27E+17
8622,,,,,,,,,,,,,,,,,,,microsoft,irrelevant,1.27E+17
8623,,,,,,,,,,,,,,,,,,,microsoft,irrelevant,1.27E+17
8624,,,,,,,,,,,,,,,,,,,microsoft,irrelevant,1.27E+17
8625,,,,,,,,,,,,,,,,,,,microsoft,irrelevant,1.27E+17
8626,,,,,,,,,,,,,,,,,,,microsoft,irrelevant,1.27E+17
8627,,,,,,,,,,,,,,,,,,,microsoft,irrelevant,1.27E+17
8628,,,,,,,,,,,,,,,,,,,microsoft,irrelevant,1.27E+17
8629,,,,,,,,,,,,,,,,,,,microsoft,irrelevant,1.27E+17
8630,,,,,,,,,,,,,,,,,,,microsoft,irrelevant,1.27E+17
8631,,,,,,,,,,,,,,,,,,,microsoft,irrelevant,1.27E+17
8632,,,,,,,,,,,,,,,,,,,microsoft,irrelevant,1.27E+17
8633,,,,,,,,,,,,,,,,,,,microsoft,irrelevant,1.27E+17
8634,,,,,,,,,,,,,,,,,,,microsoft,irrelevant,1.27E+17
8635,,,,,,,,,,,,,,,,,,,microsoft,irrelevant,1.27E+17
8636,,,,,,,,,,,,,,,,,,,microsoft,irrelevant,1.27E+17
8637,,,,,,,,,,,,,,,,,,,microsoft,irrelevant,1.27E+17
8638,,,,,,,,,,,,,,,,,,,microsoft,irrelevant,1.27E+17
8639,,,,,,,,,,,,,,,,,,,microsoft,irrelevant,1.27E+17
8640,,,,,,,,,,,,,,,,,,,microsoft,irrelevant,1.27E+17
8641,,,,,,,,,,,,,,,,,,,microsoft,irrelevant,1.27E+17
8642,,,,,,,,,,,,,,,,,,,microsoft,irrelevant,1.27E+17
8643,,,,,,,,,,,,,,,,,,,microsoft,irrelevant,1.27E+17
8644,,,,,,,,,,,,,,,,,,,microsoft,irrelevant,1.27E+17
8645,,,,,,,,,,,,,,,,,,,microsoft,irrelevant,1.27E+17
8646,,,,,,,,,,,,,,,,,,,microsoft,irrelevant,1.27E+17
8647,,,,,,,,,,,,,,,,,,,microsoft,irrelevant,1.27E+17
8648,,,,,,,,,,,,,,,,,,,microsoft,irrelevant,1.27E+17
8649,,,,,,,,,,,,,,,,,,,microsoft,irrelevant,1.27E+17
8650,,,,,,,,,,,,,,,,,,,microsoft,irrelevant,1.27E+17
8651,,,,,,,,,,,,,,,,,,,microsoft,irrelevant,1.27E+17
8652,,,,,,,,,,,,,,,,,,,microsoft,irrelevant,1.27E+17
8653,,,,,,,,,,,,,,,,,,,microsoft,irrelevant,1.27E+17
8654,,,,,,,,,,,,,,,,,,,microsoft,irrelevant,1.27E+17
8655,,,,,,,,,,,,,,,,,,,microsoft,irrelevant,1.27E+17
8656,,,,,,,,,,,,,,,,,,,microsoft,irrelevant,1.27E+17
